OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CHA,W140-105,31.0,72.7,66.7,0.0,2.0,15.0,0.0,2.0,0.0,3.0,22.0,8,11,6,9,0,0,home,2022-11-28,2022,2990992,MarcusSmart,bos
WSH,W130-121,27.0,62.5,50.0,100.0,4.0,7.0,0.0,0.0,3.0,4.0,14.0,5,8,2,4,2,2,home,2022-11-27,2022,2990992,MarcusSmart,bos
SAC,W122-104,29.0,0.0,0.0,100.0,4.0,5.0,0.0,0.0,5.0,4.0,4.0,0,4,0,3,4,4,home,2022-11-25,2022,2990992,MarcusSmart,bos
DAL,W125-112,34.0,55.6,75.0,0.0,2.0,9.0,1.0,1.0,4.0,3.0,13.0,5,9,3,4,0,0,home,2022-11-23,2022,2990992,MarcusSmart,bos
CHI,L121-107,35.0,33.3,40.0,0.0,1.0,8.0,1.0,1.0,3.0,3.0,8.0,3,9,2,5,0,0,away,2022-11-21,2022,2990992,MarcusSmart,bos
OKC,W126-122,29.0,66.7,50.0,83.3,5.0,8.0,1.0,0.0,5.0,3.0,22.0,8,12,1,2,5,6,home,2022-11-14,2022,2990992,MarcusSmart,bos
DET,W117-108,43.0,41.2,40.0,0.0,2.0,10.0,1.0,5.0,1.0,1.0,18.0,7,17,4,10,0,0,away,2022-11-12,2022,2990992,MarcusSmart,bos
DEN,W131-112,24.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,4.0,2,4,0,0,0,0,home,2022-11-11,2022,2990992,MarcusSmart,bos
DET,W128-112,23.0,16.7,0.0,0.0,3.0,11.0,0.0,2.0,2.0,1.0,2.0,1,6,0,4,0,0,home,2022-11-09,2022,2990992,MarcusSmart,bos
MEM,W109-106,36.0,54.5,33.3,33.3,7.0,12.0,0.0,0.0,4.0,2.0,15.0,6,11,2,6,1,3,away,2022-11-07,2022,2990992,MarcusSmart,bos
NY,W133-118,36.0,55.6,60.0,0.0,2.0,11.0,0.0,0.0,2.0,1.0,13.0,5,9,3,5,0,0,away,2022-11-05,2022,2990992,MarcusSmart,bos
CHI,W123-119,25.0,50.0,50.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,12.0,5,10,2,4,0,0,home,2022-11-04,2022,2990992,MarcusSmart,bos
CLE,L114-113 OT,37.0,41.7,20.0,100.0,6.0,5.0,0.0,0.0,3.0,1.0,16.0,5,12,1,5,5,5,away,2022-11-02,2022,2990992,MarcusSmart,bos
WSH,W112-94,29.0,33.3,20.0,100.0,3.0,6.0,0.0,2.0,2.0,0.0,7.0,2,6,1,5,2,2,home,2022-10-30,2022,2990992,MarcusSmart,bos
CLE,L132-123 OT,38.0,20.0,22.2,75.0,5.0,7.0,0.0,2.0,4.0,2.0,11.0,3,15,2,9,3,4,home,2022-10-28,2022,2990992,MarcusSmart,bos
CHI,L120-102,33.0,66.7,60.0,0.0,1.0,6.0,2.0,2.0,3.0,1.0,11.0,4,6,3,5,0,0,away,2022-10-24,2022,2990992,MarcusSmart,bos
ORL,W126-120,37.0,18.2,11.1,100.0,2.0,8.0,0.0,1.0,3.0,2.0,6.0,2,11,1,9,1,1,away,2022-10-22,2022,2990992,MarcusSmart,bos
MIA,W111-104,33.0,44.4,0.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0,8.0,4,9,0,4,0,0,away,2022-10-21,2022,2990992,MarcusSmart,bos
DET,W127-109,34.0,62.5,60.0,100.0,9.0,7.0,0.0,0.0,3.0,4.0,38.0,15,24,6,10,2,2,home,2023-02-15,2022,4065648,JaysonTatum,bos
MEM,W119-109,38.0,18.8,12.5,75.0,7.0,3.0,2.0,2.0,0.0,3.0,16.0,3,16,1,8,9,12,home,2023-02-12,2022,4065648,JaysonTatum,bos
CHA,W127-116,37.0,61.9,50.0,83.3,4.0,4.0,2.0,1.0,2.0,4.0,41.0,13,21,5,10,10,12,home,2023-02-10,2022,4065648,JaysonTatum,bos
PHI,W106-99,37.0,33.3,20.0,33.3,8.0,9.0,1.0,1.0,2.0,4.0,12.0,5,15,1,5,1,3,home,2023-02-08,2022,4065648,JaysonTatum,bos
DET,W111-99,39.0,45.8,33.3,90.0,11.0,6.0,1.0,0.0,4.0,3.0,34.0,11,24,3,9,9,10,away,2023-02-06,2022,4065648,JaysonTatum,bos
PHX,L106-94,38.0,20.0,30.0,91.7,6.0,5.0,0.0,0.0,3.0,2.0,20.0,3,15,3,10,11,12,home,2023-02-03,2022,4065648,JaysonTatum,bos
BKN,W139-96,29.0,63.2,58.3,0.0,9.0,4.0,1.0,2.0,1.0,1.0,31.0,12,19,7,12,0,0,home,2023-02-01,2022,4065648,JaysonTatum,bos
LAL,W125-121 OT,47.0,32.0,30.0,91.7,11.0,4.0,1.0,2.0,3.0,6.0,30.0,8,25,3,10,11,12,home,2023-01-28,2022,4065648,JaysonTatum,bos
NY,L120-117 OT,43.0,46.2,28.6,100.0,14.0,4.0,1.0,1.0,3.0,3.0,35.0,12,26,2,7,9,9,home,2023-01-26,2022,4065648,JaysonTatum,bos
MIA,L98-95,40.0,50.0,40.0,78.6,14.0,7.0,0.0,0.0,4.0,7.0,31.0,9,18,2,5,11,14,away,2023-01-24,2022,4065648,JaysonTatum,bos
ORL,L113-98,38.0,47.4,40.0,66.7,6.0,7.0,0.0,1.0,2.0,3.0,26.0,9,19,4,10,4,6,away,2023-01-23,2022,4065648,JaysonTatum,bos
GS,W121-118 OT,48.0,33.3,30.8,100.0,19.0,6.0,0.0,3.0,2.0,7.0,34.0,9,27,4,13,12,12,home,2023-01-19,2022,4065648,JaysonTatum,bos
CHA,W130-118,40.0,65.2,58.3,100.0,9.0,5.0,0.0,0.0,3.0,4.0,51.0,15,23,7,12,14,14,away,2023-01-16,2022,4065648,JaysonTatum,bos
CHA,W122-106,37.0,44.4,28.6,100.0,9.0,6.0,1.0,0.0,0.0,1.0,33.0,12,27,4,14,5,5,away,2023-01-14,2022,4065648,JaysonTatum,bos
BKN,W109-98,38.0,31.8,20.0,100.0,11.0,5.0,1.0,0.0,3.0,3.0,20.0,7,22,2,10,4,4,away,2023-01-12,2022,4065648,JaysonTatum,bos
NO,W125-114,36.0,45.5,37.5,80.0,10.0,4.0,0.0,1.0,2.0,0.0,31.0,10,22,3,8,8,10,home,2023-01-11,2022,4065648,JaysonTatum,bos
CHI,W107-99,38.0,47.6,36.4,100.0,8.0,7.0,0.0,1.0,2.0,1.0,32.0,10,21,4,11,8,8,home,2023-01-09,2022,4065648,JaysonTatum,bos
SA,W121-116,36.0,50.0,50.0,60.0,4.0,2.0,0.0,0.0,3.0,2.0,34.0,13,26,5,10,3,5,away,2023-01-07,2022,4065648,JaysonTatum,bos
DAL,W124-95,35.0,36.4,25.0,91.7,14.0,10.0,2.0,1.0,2.0,2.0,29.0,8,22,2,8,11,12,away,2023-01-05,2022,4065648,JaysonTatum,bos
OKC,L150-117,30.0,52.9,28.6,100.0,6.0,2.0,0.0,0.0,2.0,4.0,27.0,9,17,2,7,7,7,away,2023-01-03,2022,4065648,JaysonTatum,bos
DEN,L123-111,36.0,43.8,0.0,78.6,7.0,6.0,0.0,2.0,1.0,5.0,25.0,7,16,0,4,11,14,away,2023-01-01,2022,4065648,JaysonTatum,bos
LAC,W116-110,36.0,38.5,27.3,60.0,11.0,1.0,1.0,0.0,2.0,2.0,29.0,10,26,3,11,6,10,home,2022-12-29,2022,4065648,JaysonTatum,bos
HOU,W126-102,34.0,48.0,37.5,100.0,8.0,4.0,1.0,1.0,2.0,2.0,38.0,12,25,6,16,8,8,home,2022-12-27,2022,4065648,JaysonTatum,bos
MIL,W139-118,36.0,63.6,42.9,100.0,7.0,5.0,0.0,3.0,3.0,1.0,41.0,14,22,3,7,10,10,home,2022-12-25,2022,4065648,JaysonTatum,bos
MIN,W121-109,35.0,45.5,16.7,81.8,8.0,5.0,0.0,1.0,3.0,3.0,30.0,10,22,1,6,9,11,home,2022-12-23,2022,4065648,JaysonTatum,bos
IND,L117-112,41.0,52.0,36.4,84.6,5.0,4.0,1.0,2.0,0.0,2.0,41.0,13,25,4,11,11,13,home,2022-12-21,2022,4065648,JaysonTatum,bos
ORL,L117-109,38.0,45.0,25.0,91.7,7.0,3.0,0.0,2.0,1.0,2.0,31.0,9,20,2,8,11,12,home,2022-12-16,2022,4065648,JaysonTatum,bos
LAL,W122-118 OT,44.0,51.7,50.0,90.0,9.0,6.0,1.0,0.0,1.0,4.0,44.0,15,29,5,10,9,10,away,2022-12-13,2022,4065648,JaysonTatum,bos
LAC,L113-93,37.0,35.0,25.0,100.0,11.0,4.0,0.0,1.0,3.0,3.0,20.0,7,20,2,8,4,4,away,2022-12-12,2022,4065648,JaysonTatum,bos
GS,L123-107,40.0,28.6,22.2,57.1,7.0,2.0,1.0,3.0,2.0,2.0,18.0,6,21,2,9,4,7,away,2022-12-10,2022,4065648,JaysonTatum,bos
PHX,W125-98,29.0,47.4,37.5,66.7,5.0,2.0,0.0,2.0,2.0,3.0,25.0,9,19,3,8,4,6,away,2022-12-07,2022,4065648,JaysonTatum,bos
TOR,W116-110,39.0,45.8,50.0,80.0,12.0,3.0,1.0,1.0,2.0,4.0,31.0,11,24,5,10,4,5,away,2022-12-05,2022,4065648,JaysonTatum,bos
BKN,W103-92,37.0,52.6,50.0,100.0,11.0,1.0,0.0,4.0,3.0,9.0,29.0,10,19,3,6,6,6,away,2022-12-04,2022,4065648,JaysonTatum,bos
MIA,L120-116 OT,41.0,27.8,0.0,66.7,12.0,3.0,0.0,0.0,4.0,5.0,14.0,5,18,0,7,4,6,home,2022-12-02,2022,4065648,JaysonTatum,bos
MIA,W134-121,39.0,60.0,66.7,91.7,11.0,3.0,0.0,2.0,3.0,1.0,49.0,15,25,8,12,11,12,home,2022-11-30,2022,4065648,JaysonTatum,bos
CHA,W140-105,30.0,53.6,28.6,100.0,3.0,3.0,1.0,2.0,3.0,0.0,35.0,15,28,4,14,1,1,home,2022-11-28,2022,4065648,JaysonTatum,bos
SAC,W122-104,31.0,58.8,33.3,88.9,8.0,4.0,0.0,1.0,4.0,3.0,30.0,10,17,2,6,8,9,home,2022-11-25,2022,4065648,JaysonTatum,bos
DAL,W125-112,37.0,45.8,28.6,86.7,13.0,5.0,2.0,0.0,1.0,2.0,37.0,11,24,2,7,13,15,home,2022-11-23,2022,4065648,JaysonTatum,bos
CHI,L121-107,36.0,47.4,40.0,85.7,11.0,7.0,0.0,0.0,1.0,4.0,28.0,9,19,4,10,6,7,away,2022-11-21,2022,4065648,JaysonTatum,bos
NO,W117-109,39.0,33.3,20.0,83.3,7.0,10.0,0.0,0.0,1.0,3.0,19.0,6,18,2,10,5,6,away,2022-11-18,2022,4065648,JaysonTatum,bos
ATL,W126-101,33.0,31.6,30.0,100.0,7.0,8.0,1.0,1.0,1.0,2.0,19.0,6,19,3,10,4,4,away,2022-11-16,2022,4065648,JaysonTatum,bos
OKC,W126-122,38.0,39.1,11.1,80.0,10.0,1.0,3.0,3.0,2.0,1.0,27.0,9,23,1,9,8,10,home,2022-11-14,2022,4065648,JaysonTatum,bos
DET,W117-108,41.0,50.0,50.0,80.0,10.0,3.0,1.0,1.0,2.0,3.0,43.0,14,28,7,14,8,10,away,2022-11-12,2022,4065648,JaysonTatum,bos
DEN,W131-112,37.0,52.4,28.6,90.9,8.0,5.0,0.0,0.0,4.0,1.0,34.0,11,21,2,7,10,11,home,2022-11-11,2022,4065648,JaysonTatum,bos
DET,W128-112,32.0,50.0,45.5,85.7,1.0,5.0,1.0,1.0,4.0,1.0,31.0,10,20,5,11,6,7,home,2022-11-09,2022,4065648,JaysonTatum,bos
MEM,W109-106,40.0,48.0,27.3,75.0,3.0,2.0,2.0,0.0,2.0,2.0,39.0,12,25,3,11,12,16,away,2022-11-07,2022,4065648,JaysonTatum,bos
NY,W133-118,37.0,47.1,46.2,100.0,4.0,5.0,2.0,1.0,3.0,3.0,26.0,8,17,6,13,4,4,away,2022-11-05,2022,4065648,JaysonTatum,bos
CHI,W123-119,40.0,34.8,30.0,85.0,12.0,6.0,1.0,1.0,4.0,1.0,36.0,8,23,3,10,17,20,home,2022-11-04,2022,4065648,JaysonTatum,bos
CLE,L114-113 OT,43.0,38.1,22.2,100.0,12.0,6.0,4.0,1.0,0.0,6.0,26.0,8,21,2,9,8,8,away,2022-11-02,2022,4065648,JaysonTatum,bos
WSH,W112-94,27.0,53.3,50.0,100.0,4.0,3.0,0.0,1.0,0.0,4.0,23.0,8,15,5,10,2,2,home,2022-10-30,2022,4065648,JaysonTatum,bos
CLE,L132-123 OT,42.0,57.9,42.9,87.5,7.0,4.0,1.0,1.0,4.0,4.0,32.0,11,19,3,7,7,8,home,2022-10-28,2022,4065648,JaysonTatum,bos
CHI,L120-102,35.0,44.4,50.0,100.0,8.0,5.0,0.0,0.0,2.0,1.0,26.0,8,18,4,8,6,6,away,2022-10-24,2022,4065648,JaysonTatum,bos
ORL,W126-120,38.0,66.7,40.0,88.9,8.0,1.0,2.0,1.0,2.0,1.0,40.0,14,21,4,10,8,9,away,2022-10-22,2022,4065648,JaysonTatum,bos
MIA,W111-104,37.0,45.5,28.6,100.0,5.0,4.0,2.0,1.0,1.0,2.0,29.0,10,22,2,7,7,7,away,2022-10-21,2022,4065648,JaysonTatum,bos
DET,W127-109,27.0,27.3,33.3,75.0,4.0,6.0,1.0,2.0,1.0,0.0,11.0,3,11,2,6,3,4,home,2023-02-15,2022,3078576,DerrickWhite,bos
MIL,L131-125 OT,43.0,41.7,25.0,100.0,2.0,12.0,0.0,3.0,4.0,3.0,27.0,10,24,3,12,4,4,away,2023-02-14,2022,3078576,DerrickWhite,bos
MEM,W119-109,40.0,40.0,44.4,75.0,3.0,10.0,0.0,0.0,0.0,3.0,23.0,8,20,4,9,3,4,home,2023-02-12,2022,3078576,DerrickWhite,bos
CHA,W127-116,37.0,63.2,57.1,100.0,3.0,10.0,3.0,1.0,2.0,1.0,33.0,12,19,8,14,1,1,home,2023-02-10,2022,3078576,DerrickWhite,bos
PHI,W106-99,38.0,61.5,50.0,0.0,6.0,3.0,2.0,0.0,3.0,1.0,19.0,8,13,3,6,0,0,home,2023-02-08,2022,3078576,DerrickWhite,bos
DET,W111-99,37.0,47.1,50.0,100.0,7.0,7.0,0.0,0.0,3.0,1.0,23.0,8,17,2,4,5,5,away,2023-02-06,2022,3078576,DerrickWhite,bos
PHX,L106-94,35.0,50.0,50.0,83.3,5.0,1.0,0.0,0.0,2.0,2.0,19.0,6,12,2,4,5,6,home,2023-02-03,2022,3078576,DerrickWhite,bos
BKN,W139-96,32.0,54.5,33.3,0.0,10.0,5.0,0.0,0.0,0.0,0.0,14.0,6,11,2,6,0,0,home,2023-02-01,2022,3078576,DerrickWhite,bos
LAL,W125-121 OT,36.0,62.5,40.0,100.0,5.0,2.0,1.0,0.0,0.0,0.0,14.0,5,8,2,5,2,2,home,2023-01-28,2022,3078576,DerrickWhite,bos
NY,L120-117 OT,28.0,40.0,57.1,75.0,3.0,4.0,2.0,0.0,1.0,1.0,15.0,4,10,4,7,3,4,home,2023-01-26,2022,3078576,DerrickWhite,bos
MIA,L98-95,34.0,41.2,28.6,87.5,3.0,6.0,1.0,2.0,4.0,1.0,23.0,7,17,2,7,7,8,away,2023-01-24,2022,3078576,DerrickWhite,bos
ORL,L113-98,27.0,50.0,50.0,100.0,4.0,4.0,2.0,1.0,2.0,3.0,11.0,4,8,2,4,1,1,away,2023-01-23,2022,3078576,DerrickWhite,bos
TOR,W106-104,29.0,33.3,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,8.0,4,12,0,3,0,0,away,2023-01-21,2022,3078576,DerrickWhite,bos
GS,W121-118 OT,17.0,0.0,0.0,50.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0,6,0,3,1,2,home,2023-01-19,2022,3078576,DerrickWhite,bos
CHA,W130-118,30.0,45.5,42.9,100.0,3.0,8.0,0.0,0.0,2.0,1.0,19.0,5,11,3,7,6,6,away,2023-01-16,2022,3078576,DerrickWhite,bos
CHA,W122-106,4.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3,3,2,2,0,0,away,2023-01-14,2022,3078576,DerrickWhite,bos
BKN,W109-98,37.0,50.0,57.1,50.0,7.0,1.0,1.0,1.0,1.0,2.0,15.0,5,10,4,7,1,2,away,2023-01-12,2022,3078576,DerrickWhite,bos
NO,W125-114,30.0,33.3,25.0,0.0,4.0,6.0,1.0,2.0,3.0,2.0,5.0,2,6,1,4,0,0,home,2023-01-11,2022,3078576,DerrickWhite,bos
CHI,W107-99,30.0,33.3,0.0,100.0,5.0,4.0,1.0,0.0,4.0,1.0,8.0,3,9,0,3,2,2,home,2023-01-09,2022,3078576,DerrickWhite,bos
SA,W121-116,32.0,42.9,50.0,100.0,5.0,11.0,3.0,0.0,0.0,0.0,8.0,3,7,1,2,1,1,away,2023-01-07,2022,3078576,DerrickWhite,bos
DAL,W124-95,21.0,57.1,40.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,10.0,4,7,2,5,0,0,away,2023-01-05,2022,3078576,DerrickWhite,bos
OKC,L150-117,22.0,25.0,16.7,100.0,4.0,6.0,2.0,0.0,3.0,2.0,8.0,2,8,1,6,3,3,away,2023-01-03,2022,3078576,DerrickWhite,bos
DEN,L123-111,23.0,55.6,40.0,50.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,5,9,2,5,1,2,away,2023-01-01,2022,3078576,DerrickWhite,bos
LAC,W116-110,37.0,75.0,50.0,100.0,2.0,4.0,2.0,0.0,3.0,1.0,15.0,6,8,2,4,1,1,home,2022-12-29,2022,3078576,DerrickWhite,bos
HOU,W126-102,30.0,33.3,0.0,100.0,7.0,3.0,2.0,1.0,1.0,1.0,6.0,2,6,0,4,2,2,home,2022-12-27,2022,3078576,DerrickWhite,bos
MIL,W139-118,30.0,66.7,66.7,66.7,3.0,5.0,0.0,1.0,2.0,1.0,12.0,4,6,2,3,2,3,home,2022-12-25,2022,3078576,DerrickWhite,bos
MIN,W121-109,33.0,61.5,0.0,66.7,5.0,3.0,2.0,0.0,3.0,1.0,18.0,8,13,0,3,2,3,home,2022-12-23,2022,3078576,DerrickWhite,bos
IND,L117-112,26.0,0.0,0.0,100.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,0,7,0,3,2,2,home,2022-12-21,2022,3078576,DerrickWhite,bos
ORL,L95-92,30.0,14.3,0.0,100.0,5.0,4.0,0.0,1.0,1.0,2.0,8.0,1,7,0,3,6,6,home,2022-12-18,2022,3078576,DerrickWhite,bos
ORL,L117-109,26.0,20.0,0.0,50.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1,5,0,3,1,2,home,2022-12-16,2022,3078576,DerrickWhite,bos
LAL,W122-118 OT,26.0,57.1,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,4,7,2,4,0,0,away,2022-12-13,2022,3078576,DerrickWhite,bos
LAC,L113-93,15.0,33.3,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,away,2022-12-12,2022,3078576,DerrickWhite,bos
GS,L123-107,22.0,14.3,0.0,66.7,2.0,0.0,3.0,0.0,3.0,1.0,6.0,1,7,0,4,4,6,away,2022-12-10,2022,3078576,DerrickWhite,bos
PHX,W125-98,18.0,33.3,25.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,7.0,3,9,1,4,0,0,away,2022-12-07,2022,3078576,DerrickWhite,bos
TOR,W116-110,27.0,33.3,33.3,100.0,4.0,5.0,1.0,1.0,3.0,0.0,9.0,2,6,1,3,4,4,away,2022-12-05,2022,3078576,DerrickWhite,bos
BKN,W103-92,22.0,14.3,20.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,1,7,1,5,0,0,away,2022-12-04,2022,3078576,DerrickWhite,bos
MIA,L120-116 OT,28.0,37.5,40.0,100.0,4.0,3.0,0.0,1.0,4.0,2.0,13.0,3,8,2,5,5,5,home,2022-12-02,2022,3078576,DerrickWhite,bos
MIA,W134-121,25.0,60.0,42.9,0.0,1.0,5.0,0.0,1.0,1.0,3.0,15.0,6,10,3,7,0,1,home,2022-11-30,2022,3078576,DerrickWhite,bos
CHA,W140-105,25.0,62.5,75.0,100.0,2.0,6.0,0.0,1.0,1.0,1.0,15.0,5,8,3,4,2,2,home,2022-11-28,2022,3078576,DerrickWhite,bos
WSH,W130-121,31.0,57.1,50.0,100.0,2.0,3.0,0.0,2.0,3.0,1.0,15.0,4,7,2,4,5,5,home,2022-11-27,2022,3078576,DerrickWhite,bos
SAC,W122-104,26.0,54.5,42.9,50.0,3.0,2.0,0.0,3.0,2.0,0.0,16.0,6,11,3,7,1,2,home,2022-11-25,2022,3078576,DerrickWhite,bos
DAL,W125-112,29.0,44.4,50.0,100.0,2.0,1.0,0.0,0.0,3.0,2.0,12.0,4,9,3,6,1,1,home,2022-11-23,2022,3078576,DerrickWhite,bos
CHI,L121-107,18.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,2,5,0,3,0,0,away,2022-11-21,2022,3078576,DerrickWhite,bos
NO,W117-109,35.0,75.0,75.0,100.0,3.0,1.0,2.0,2.0,2.0,1.0,26.0,9,12,6,8,2,2,away,2022-11-18,2022,3078576,DerrickWhite,bos
ATL,W126-101,31.0,54.5,50.0,100.0,5.0,10.0,1.0,0.0,0.0,2.0,16.0,6,11,2,4,2,2,away,2022-11-16,2022,3078576,DerrickWhite,bos
OKC,W126-122,33.0,55.6,50.0,100.0,1.0,5.0,0.0,4.0,3.0,1.0,16.0,5,9,2,4,4,4,home,2022-11-14,2022,3078576,DerrickWhite,bos
DET,W117-108,25.0,25.0,20.0,83.3,3.0,4.0,2.0,0.0,4.0,0.0,12.0,3,12,1,5,5,6,away,2022-11-12,2022,3078576,DerrickWhite,bos
DEN,W131-112,24.0,33.3,33.3,100.0,1.0,4.0,1.0,0.0,1.0,0.0,10.0,3,9,2,6,2,2,home,2022-11-11,2022,3078576,DerrickWhite,bos
DET,W128-112,20.0,50.0,100.0,100.0,8.0,4.0,1.0,0.0,2.0,1.0,8.0,2,4,2,2,2,2,home,2022-11-09,2022,3078576,DerrickWhite,bos
MEM,W109-106,18.0,40.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,2,5,0,2,0,0,away,2022-11-07,2022,3078576,DerrickWhite,bos
NY,W133-118,22.0,60.0,50.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,3,5,1,2,0,0,away,2022-11-05,2022,3078576,DerrickWhite,bos
CHI,W123-119,26.0,50.0,33.3,0.0,3.0,2.0,2.0,1.0,4.0,0.0,7.0,3,6,1,3,0,0,home,2022-11-04,2022,3078576,DerrickWhite,bos
CLE,L114-113 OT,32.0,25.0,33.3,0.0,3.0,6.0,2.0,0.0,4.0,0.0,3.0,1,4,1,3,0,0,away,2022-11-02,2022,3078576,DerrickWhite,bos
WSH,W112-94,24.0,33.3,50.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,5.0,2,6,1,2,0,0,home,2022-10-30,2022,3078576,DerrickWhite,bos
CLE,L132-123 OT,22.0,60.0,50.0,100.0,1.0,1.0,0.0,2.0,4.0,2.0,9.0,3,5,1,2,2,2,home,2022-10-28,2022,3078576,DerrickWhite,bos
CHI,L120-102,26.0,25.0,20.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,2,8,1,5,0,0,away,2022-10-24,2022,3078576,DerrickWhite,bos
ORL,W126-120,37.0,58.8,55.6,66.7,4.0,4.0,0.0,1.0,2.0,0.0,27.0,10,17,5,9,2,3,away,2022-10-22,2022,3078576,DerrickWhite,bos
MIA,W111-104,25.0,40.0,50.0,100.0,7.0,1.0,3.0,0.0,4.0,1.0,10.0,2,5,2,4,4,4,away,2022-10-21,2022,3078576,DerrickWhite,bos
DET,W127-109,20.0,50.0,50.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,9.0,3,6,3,6,0,0,home,2023-02-15,2022,4066218,GrantWilliams,bos
MIL,L131-125 OT,48.0,40.0,50.0,66.7,10.0,4.0,0.0,1.0,5.0,5.0,12.0,4,10,2,4,2,3,away,2023-02-14,2022,4066218,GrantWilliams,bos
MEM,W119-109,26.0,33.3,0.0,75.0,9.0,4.0,0.0,0.0,2.0,1.0,10.0,2,6,0,3,6,8,home,2023-02-12,2022,4066218,GrantWilliams,bos
CHA,W127-116,32.0,14.3,20.0,100.0,5.0,6.0,1.0,2.0,2.0,1.0,5.0,1,7,1,5,2,2,home,2023-02-10,2022,4066218,GrantWilliams,bos
PHI,W106-99,39.0,50.0,66.7,50.0,8.0,5.0,0.0,1.0,4.0,0.0,15.0,5,10,4,6,1,2,home,2023-02-08,2022,4066218,GrantWilliams,bos
DET,W111-99,21.0,25.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1,4,0,2,0,0,away,2023-02-06,2022,4066218,GrantWilliams,bos
PHX,L106-94,22.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0,2,0,1,0,0,home,2023-02-03,2022,4066218,GrantWilliams,bos
BKN,W139-96,17.0,40.0,40.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,2,5,2,5,0,0,home,2023-02-01,2022,4066218,GrantWilliams,bos
LAL,W125-121 OT,39.0,50.0,66.7,50.0,9.0,0.0,0.0,1.0,6.0,1.0,9.0,3,6,2,3,1,2,home,2023-01-28,2022,4066218,GrantWilliams,bos
NY,L120-117 OT,22.0,25.0,33.3,0.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,2,8,2,6,0,0,home,2023-01-26,2022,4066218,GrantWilliams,bos
MIA,L98-95,36.0,50.0,100.0,50.0,4.0,1.0,0.0,0.0,3.0,4.0,10.0,3,6,3,3,1,2,away,2023-01-24,2022,4066218,GrantWilliams,bos
ORL,L113-98,24.0,33.3,0.0,100.0,4.0,2.0,1.0,0.0,5.0,3.0,4.0,1,3,0,0,2,2,away,2023-01-23,2022,4066218,GrantWilliams,bos
TOR,W106-104,34.0,53.8,66.7,87.5,5.0,1.0,1.0,0.0,3.0,4.0,25.0,7,13,4,6,7,8,away,2023-01-21,2022,4066218,GrantWilliams,bos
GS,W121-118 OT,13.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1,4,0,2,0,0,home,2023-01-19,2022,4066218,GrantWilliams,bos
CHA,W130-118,21.0,25.0,50.0,100.0,9.0,6.0,1.0,0.0,3.0,2.0,9.0,3,12,2,4,1,1,away,2023-01-16,2022,4066218,GrantWilliams,bos
CHA,W122-106,23.0,25.0,33.3,0.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,1,4,1,3,0,0,away,2023-01-14,2022,4066218,GrantWilliams,bos
BKN,W109-98,43.0,50.0,0.0,100.0,5.0,1.0,3.0,0.0,3.0,1.0,12.0,4,8,0,3,4,4,away,2023-01-12,2022,4066218,GrantWilliams,bos
NO,W125-114,38.0,33.3,16.7,100.0,3.0,4.0,0.0,0.0,2.0,0.0,9.0,3,9,1,6,2,2,home,2023-01-11,2022,4066218,GrantWilliams,bos
CHI,W107-99,37.0,53.3,33.3,50.0,8.0,1.0,2.0,0.0,2.0,0.0,20.0,8,15,3,9,1,2,home,2023-01-09,2022,4066218,GrantWilliams,bos
SA,W121-116,18.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0,3,0,1,2,2,away,2023-01-07,2022,4066218,GrantWilliams,bos
