OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
NY,W133-118,15.0,75.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,away,2022-11-05,2022,3989,BlakeGriffin,bos
CLE,L132-123 OT,12.0,100.0,100.0,100.0,2.0,0.0,0.0,1.0,4.0,2.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0,home,2022-10-28,2022,3989,BlakeGriffin,bos
CHI,L120-102,5.0,25.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,away,2022-10-24,2022,3989,BlakeGriffin,bos
ORL,W126-120,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-22,2022,3989,BlakeGriffin,bos
DET,W117-108,21.0,28.6,16.7,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,7.0,1.0,6.0,0.0,0.0,away,2022-11-12,2022,4065804,SamHauser,bos
DEN,W131-112,20.0,28.6,16.7,0.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,7.0,1.0,6.0,0.0,0.0,home,2022-11-11,2022,4065804,SamHauser,bos
DET,W128-112,32.0,60.0,50.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,9.0,15.0,6.0,12.0,0.0,0.0,home,2022-11-09,2022,4065804,SamHauser,bos
MEM,W109-106,11.0,50.0,50.0,100.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,away,2022-11-07,2022,4065804,SamHauser,bos
NY,W133-118,21.0,66.7,62.5,0.0,3.0,2.0,0.0,0.0,2.0,0.0,17.0,6.0,9.0,5.0,8.0,0.0,0.0,away,2022-11-05,2022,4065804,SamHauser,bos
CHI,W123-119,18.0,50.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,4.0,0.0,0.0,home,2022-11-04,2022,4065804,SamHauser,bos
CLE,L114-113 OT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-11-02,2022,4065804,SamHauser,bos
WSH,W112-94,23.0,60.0,60.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0,home,2022-10-30,2022,4065804,SamHauser,bos
CLE,L132-123 OT,12.0,66.7,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,home,2022-10-28,2022,4065804,SamHauser,bos
CHI,L120-102,11.0,25.0,25.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,away,2022-10-24,2022,4065804,SamHauser,bos
ORL,W126-120,7.0,75.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,4.0,0.0,0.0,away,2022-10-22,2022,4065804,SamHauser,bos
MIA,W111-104,13.0,66.7,66.7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,away,2022-10-21,2022,4065804,SamHauser,bos
DEN,W131-112,34.0,58.3,75.0,50.0,7.0,2.0,0.0,1.0,0.0,0.0,21.0,7.0,12.0,6.0,8.0,1.0,2.0,home,2022-11-11,2022,3213,AlHorford,bos
DET,W128-112,26.0,100.0,100.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,13.0,6.0,6.0,1.0,1.0,0.0,1.0,home,2022-11-09,2022,3213,AlHorford,bos
MEM,W109-106,32.0,85.7,100.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,15.0,6.0,7.0,3.0,3.0,0.0,0.0,away,2022-11-07,2022,3213,AlHorford,bos
CHI,W123-119,33.0,50.0,20.0,66.7,5.0,5.0,1.0,0.0,3.0,1.0,11.0,4.0,8.0,1.0,5.0,2.0,3.0,home,2022-11-04,2022,3213,AlHorford,bos
CLE,L114-113 OT,40.0,45.5,25.0,100.0,12.0,1.0,1.0,1.0,2.0,1.0,12.0,5.0,11.0,1.0,4.0,1.0,1.0,away,2022-11-02,2022,3213,AlHorford,bos
WSH,W112-94,24.0,28.6,20.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,7.0,1.0,5.0,0.0,0.0,home,2022-10-30,2022,3213,AlHorford,bos
CLE,L132-123 OT,41.0,71.4,50.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,12.0,5.0,7.0,2.0,4.0,0.0,0.0,home,2022-10-28,2022,3213,AlHorford,bos
CHI,L120-102,25.0,42.9,33.3,0.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,7.0,2.0,6.0,0.0,0.0,away,2022-10-24,2022,3213,AlHorford,bos
MIA,W111-104,34.0,60.0,60.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0,away,2022-10-21,2022,3213,AlHorford,bos
DET,W128-112,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,home,2022-11-09,2022,3138156,JustinJackson,bos
WSH,W112-94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,home,2022-10-30,2022,3138156,JustinJackson,bos
CHI,L120-102,5.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,away,2022-10-24,2022,3138156,JustinJackson,bos
DET,W117-108,8.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,away,2022-11-12,2022,3064560,LukeKornet,bos
DEN,W131-112,13.0,50.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,home,2022-11-11,2022,3064560,LukeKornet,bos
DET,W128-112,18.0,50.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,3064560,LukeKornet,bos
CHI,W123-119,15.0,33.3,0.0,100.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,home,2022-11-04,2022,3064560,LukeKornet,bos
CLE,L114-113 OT,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-11-02,2022,3064560,LukeKornet,bos
WSH,W112-94,19.0,100.0,100.0,0.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,home,2022-10-30,2022,3064560,LukeKornet,bos
CLE,L132-123 OT,26.0,66.7,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,home,2022-10-28,2022,3064560,LukeKornet,bos
CHI,L120-102,5.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,away,2022-10-24,2022,3064560,LukeKornet,bos
ORL,W126-120,6.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,away,2022-10-22,2022,3064560,LukeKornet,bos
DET,W117-108,15.0,33.3,33.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,away,2022-11-12,2022,4066354,PaytonPritchard,bos
DEN,W131-112,16.0,83.3,0.0,50.0,5.0,0.0,0.0,1.0,0.0,2.0,11.0,5.0,6.0,0.0,1.0,1.0,2.0,home,2022-11-11,2022,4066354,PaytonPritchard,bos
DET,W128-112,13.0,33.3,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,0.0,3.0,0.0,0.0,home,2022-11-09,2022,4066354,PaytonPritchard,bos
WSH,W112-94,7.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,home,2022-10-30,2022,4066354,PaytonPritchard,bos
CHI,L120-102,5.0,25.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,away,2022-10-24,2022,4066354,PaytonPritchard,bos
ORL,W126-120,4.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,away,2022-10-22,2022,4066354,PaytonPritchard,bos
DET,W117-108,43.0,41.2,40.0,0.0,2.0,10.0,1.0,5.0,1.0,1.0,18.0,7.0,17.0,4.0,10.0,0.0,0.0,away,2022-11-12,2022,2990992,MarcusSmart,bos
DEN,W131-112,24.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,home,2022-11-11,2022,2990992,MarcusSmart,bos
DET,W128-112,23.0,16.7,0.0,0.0,3.0,11.0,0.0,2.0,2.0,1.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,home,2022-11-09,2022,2990992,MarcusSmart,bos
MEM,W109-106,36.0,54.5,33.3,33.3,7.0,12.0,0.0,0.0,4.0,2.0,15.0,6.0,11.0,2.0,6.0,1.0,3.0,away,2022-11-07,2022,2990992,MarcusSmart,bos
NY,W133-118,36.0,55.6,60.0,0.0,2.0,11.0,0.0,0.0,2.0,1.0,13.0,5.0,9.0,3.0,5.0,0.0,0.0,away,2022-11-05,2022,2990992,MarcusSmart,bos
CHI,W123-119,25.0,50.0,50.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,12.0,5.0,10.0,2.0,4.0,0.0,0.0,home,2022-11-04,2022,2990992,MarcusSmart,bos
CLE,L114-113 OT,37.0,41.7,20.0,100.0,6.0,5.0,0.0,0.0,3.0,1.0,16.0,5.0,12.0,1.0,5.0,5.0,5.0,away,2022-11-02,2022,2990992,MarcusSmart,bos
WSH,W112-94,29.0,33.3,20.0,100.0,3.0,6.0,0.0,2.0,2.0,0.0,7.0,2.0,6.0,1.0,5.0,2.0,2.0,home,2022-10-30,2022,2990992,MarcusSmart,bos
CLE,L132-123 OT,38.0,20.0,22.2,75.0,5.0,7.0,0.0,2.0,4.0,2.0,11.0,3.0,15.0,2.0,9.0,3.0,4.0,home,2022-10-28,2022,2990992,MarcusSmart,bos
CHI,L120-102,33.0,66.7,60.0,0.0,1.0,6.0,2.0,2.0,3.0,1.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,away,2022-10-24,2022,2990992,MarcusSmart,bos
ORL,W126-120,37.0,18.2,11.1,100.0,2.0,8.0,0.0,1.0,3.0,2.0,6.0,2.0,11.0,1.0,9.0,1.0,1.0,away,2022-10-22,2022,2990992,MarcusSmart,bos
MIA,W111-104,33.0,44.4,0.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0,8.0,4.0,9.0,0.0,4.0,0.0,0.0,away,2022-10-21,2022,2990992,MarcusSmart,bos
DET,W117-108,41.0,50.0,50.0,80.0,10.0,3.0,1.0,1.0,2.0,3.0,43.0,14.0,28.0,7.0,14.0,8.0,10.0,away,2022-11-12,2022,4065648,JaysonTatum,bos
DEN,W131-112,37.0,52.4,28.6,90.9,8.0,5.0,0.0,0.0,4.0,1.0,34.0,11.0,21.0,2.0,7.0,10.0,11.0,home,2022-11-11,2022,4065648,JaysonTatum,bos
DET,W128-112,32.0,50.0,45.5,85.7,1.0,5.0,1.0,1.0,4.0,1.0,31.0,10.0,20.0,5.0,11.0,6.0,7.0,home,2022-11-09,2022,4065648,JaysonTatum,bos
MEM,W109-106,40.0,48.0,27.3,75.0,3.0,2.0,2.0,0.0,2.0,2.0,39.0,12.0,25.0,3.0,11.0,12.0,16.0,away,2022-11-07,2022,4065648,JaysonTatum,bos
NY,W133-118,37.0,47.1,46.2,100.0,4.0,5.0,2.0,1.0,3.0,3.0,26.0,8.0,17.0,6.0,13.0,4.0,4.0,away,2022-11-05,2022,4065648,JaysonTatum,bos
CHI,W123-119,40.0,34.8,30.0,85.0,12.0,6.0,1.0,1.0,4.0,1.0,36.0,8.0,23.0,3.0,10.0,17.0,20.0,home,2022-11-04,2022,4065648,JaysonTatum,bos
CLE,L114-113 OT,43.0,38.1,22.2,100.0,12.0,6.0,4.0,1.0,0.0,6.0,26.0,8.0,21.0,2.0,9.0,8.0,8.0,away,2022-11-02,2022,4065648,JaysonTatum,bos
WSH,W112-94,27.0,53.3,50.0,100.0,4.0,3.0,0.0,1.0,0.0,4.0,23.0,8.0,15.0,5.0,10.0,2.0,2.0,home,2022-10-30,2022,4065648,JaysonTatum,bos
CLE,L132-123 OT,42.0,57.9,42.9,87.5,7.0,4.0,1.0,1.0,4.0,4.0,32.0,11.0,19.0,3.0,7.0,7.0,8.0,home,2022-10-28,2022,4065648,JaysonTatum,bos
CHI,L120-102,35.0,44.4,50.0,100.0,8.0,5.0,0.0,0.0,2.0,1.0,26.0,8.0,18.0,4.0,8.0,6.0,6.0,away,2022-10-24,2022,4065648,JaysonTatum,bos
ORL,W126-120,38.0,66.7,40.0,88.9,8.0,1.0,2.0,1.0,2.0,1.0,40.0,14.0,21.0,4.0,10.0,8.0,9.0,away,2022-10-22,2022,4065648,JaysonTatum,bos
MIA,W111-104,37.0,45.5,28.6,100.0,5.0,4.0,2.0,1.0,1.0,2.0,29.0,10.0,22.0,2.0,7.0,7.0,7.0,away,2022-10-21,2022,4065648,JaysonTatum,bos
DET,W117-108,20.0,0.0,0.0,100.0,7.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,away,2022-11-12,2022,3078284,NoahVonleh,bos
DEN,W131-112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-11,2022,3078284,NoahVonleh,bos
DET,W128-112,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,3078284,NoahVonleh,bos
MEM,W109-106,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,3078284,NoahVonleh,bos
NY,W133-118,16.0,75.0,100.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,away,2022-11-05,2022,3078284,NoahVonleh,bos
WSH,W112-94,5.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,home,2022-10-30,2022,3078284,NoahVonleh,bos
CLE,L132-123 OT,7.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,home,2022-10-28,2022,3078284,NoahVonleh,bos
CHI,L120-102,12.0,25.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,away,2022-10-24,2022,3078284,NoahVonleh,bos
ORL,W126-120,14.0,50.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,3078284,NoahVonleh,bos
MIA,W111-104,15.0,100.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,away,2022-10-21,2022,3078284,NoahVonleh,bos
DET,W117-108,25.0,25.0,20.0,83.3,3.0,4.0,2.0,0.0,4.0,0.0,12.0,3.0,12.0,1.0,5.0,5.0,6.0,away,2022-11-12,2022,3078576,DerrickWhite,bos
DEN,W131-112,24.0,33.3,33.3,100.0,1.0,4.0,1.0,0.0,1.0,0.0,10.0,3.0,9.0,2.0,6.0,2.0,2.0,home,2022-11-11,2022,3078576,DerrickWhite,bos
DET,W128-112,20.0,50.0,100.0,100.0,8.0,4.0,1.0,0.0,2.0,1.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,home,2022-11-09,2022,3078576,DerrickWhite,bos
MEM,W109-106,18.0,40.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,away,2022-11-07,2022,3078576,DerrickWhite,bos
NY,W133-118,22.0,60.0,50.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,away,2022-11-05,2022,3078576,DerrickWhite,bos
CHI,W123-119,26.0,50.0,33.3,0.0,3.0,2.0,2.0,1.0,4.0,0.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,home,2022-11-04,2022,3078576,DerrickWhite,bos
CLE,L114-113 OT,32.0,25.0,33.3,0.0,3.0,6.0,2.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,away,2022-11-02,2022,3078576,DerrickWhite,bos
WSH,W112-94,24.0,33.3,50.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,home,2022-10-30,2022,3078576,DerrickWhite,bos
CLE,L132-123 OT,22.0,60.0,50.0,100.0,1.0,1.0,0.0,2.0,4.0,2.0,9.0,3.0,5.0,1.0,2.0,2.0,2.0,home,2022-10-28,2022,3078576,DerrickWhite,bos
CHI,L120-102,26.0,25.0,20.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,2.0,8.0,1.0,5.0,0.0,0.0,away,2022-10-24,2022,3078576,DerrickWhite,bos
ORL,W126-120,37.0,58.8,55.6,66.7,4.0,4.0,0.0,1.0,2.0,0.0,27.0,10.0,17.0,5.0,9.0,2.0,3.0,away,2022-10-22,2022,3078576,DerrickWhite,bos
MIA,W111-104,25.0,40.0,50.0,100.0,7.0,1.0,3.0,0.0,4.0,1.0,10.0,2.0,5.0,2.0,4.0,4.0,4.0,away,2022-10-21,2022,3078576,DerrickWhite,bos
DET,W117-108,45.0,58.3,50.0,100.0,10.0,4.0,0.0,0.0,2.0,1.0,19.0,7.0,12.0,3.0,6.0,2.0,2.0,away,2022-11-12,2022,4066218,GrantWilliams,bos
DEN,W131-112,32.0,62.5,40.0,33.3,4.0,4.0,1.0,1.0,3.0,0.0,13.0,5.0,8.0,2.0,5.0,1.0,3.0,home,2022-11-11,2022,4066218,GrantWilliams,bos
DET,W128-112,20.0,50.0,33.3,0.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,home,2022-11-09,2022,4066218,GrantWilliams,bos
MEM,W109-106,38.0,0.0,0.0,100.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,away,2022-11-07,2022,4066218,GrantWilliams,bos
NY,W133-118,28.0,57.1,50.0,100.0,4.0,1.0,0.0,2.0,0.0,2.0,12.0,4.0,7.0,2.0,4.0,2.0,2.0,away,2022-11-05,2022,4066218,GrantWilliams,bos
CHI,W123-119,21.0,66.7,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,home,2022-11-04,2022,4066218,GrantWilliams,bos
CLE,L114-113 OT,32.0,42.9,33.3,75.0,7.0,0.0,1.0,2.0,5.0,0.0,11.0,3.0,7.0,2.0,6.0,3.0,4.0,away,2022-11-02,2022,4066218,GrantWilliams,bos
WSH,W112-94,25.0,66.7,66.7,0.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,home,2022-10-30,2022,4066218,GrantWilliams,bos
CHI,L120-102,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,away,2022-10-24,2022,4066218,GrantWilliams,bos
ORL,W126-120,31.0,100.0,100.0,100.0,6.0,2.0,2.0,0.0,5.0,0.0,13.0,3.0,3.0,3.0,3.0,4.0,4.0,away,2022-10-22,2022,4066218,GrantWilliams,bos
MIA,W111-104,25.0,66.7,50.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,10.0,4.0,6.0,2.0,4.0,0.0,0.0,away,2022-10-21,2022,4066218,GrantWilliams,bos
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAL,L116-103,16.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,away,2022-11-13,2022,4278067,NicClaxton,bkn
LAC,W110-95,32.0,66.7,0.0,20.0,14.0,2.0,3.0,1.0,1.0,0.0,13.0,6.0,9.0,0.0,0.0,1.0,5.0,away,2022-11-12,2022,4278067,NicClaxton,bkn
NY,W112-85,20.0,71.4,0.0,40.0,6.0,2.0,1.0,0.0,4.0,2.0,12.0,5.0,7.0,0.0,0.0,2.0,5.0,home,2022-11-09,2022,4278067,NicClaxton,bkn
DAL,L96-94,32.0,62.5,0.0,0.0,14.0,1.0,1.0,3.0,4.0,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,4278067,NicClaxton,bkn
CHA,W98-94,25.0,71.4,0.0,100.0,9.0,3.0,4.0,3.0,4.0,3.0,11.0,5.0,7.0,0.0,0.0,1.0,1.0,away,2022-11-05,2022,4278067,NicClaxton,bkn
WSH,W128-86,28.0,90.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,away,2022-11-04,2022,4278067,NicClaxton,bkn
CHI,L108-99,35.0,100.0,0.0,50.0,10.0,2.0,1.0,0.0,2.0,3.0,10.0,4.0,4.0,0.0,0.0,2.0,4.0,home,2022-11-01,2022,4278067,NicClaxton,bkn
IND,W116-109,31.0,81.8,0.0,50.0,9.0,4.0,4.0,1.0,4.0,4.0,19.0,9.0,11.0,0.0,0.0,1.0,2.0,home,2022-10-31,2022,4278067,NicClaxton,bkn
